2020-03-17 12:26:57;Connection from client;;127.0.0.1;
2020-03-17 12:26:57;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (Send);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Sent response (Done 0) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (QUIT OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection from client;;127.0.0.1;
2020-03-17 12:27:06;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Receive );giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent response (Done) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent email list (size 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Quit OK);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection closed;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Connection from client;;127.0.0.1;
2020-03-17 12:29:09;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (Send);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Sent response (Done 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (QUIT OK);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Connection closed;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Connection from client;;127.0.0.1;
2020-03-17 12:29:23;Account connected successfully;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Received command (Receive );laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Sent response (Done) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Sent email list (size 1) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Received command (Quit OK);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Connection closed;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Connection from client;;127.0.0.1;
2020-03-17 12:26:57;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (Send);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Sent response (Done 0) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (QUIT OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection from client;;127.0.0.1;
2020-03-17 12:27:06;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Receive );giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent response (Done) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent email list (size 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Quit OK);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection closed;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Connection from client;;127.0.0.1;
2020-03-17 12:29:09;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (Send);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Sent response (Done 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (QUIT OK);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Connection closed;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Connection from client;;127.0.0.1;
2020-03-17 12:29:23;Account connected successfully;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Received command (Receive );laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Sent response (Done) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Sent email list (size 1) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Received command (Quit OK);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:29:23;Connection closed;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Connection from client;;127.0.0.1;
2020-03-17 12:33:58;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Received command (Receive );diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Sent response (Done) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Sent email list (size 0) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Received command (Quit OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:33:58;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Connection from client;;127.0.0.1;
2020-03-17 12:34:02;Account connected successfully;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Received command (Receive 2020-03-17 12:29:06);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Sent response (Done) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Sent email list (size 0) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Received command (Quit OK);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:02;Connection closed;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:06;Connection from client;;127.0.0.1;
2020-03-17 12:34:06;Account connected successfully;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:06;Received command (Send);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:06;Sent response (Done 2) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:06;Received command (QUIT OK);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:06;Connection closed;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:34:08;Connection from client;;127.0.0.1;
2020-03-17 12:34:08;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:34:08;Received command (Send);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:34:08;Sent response (Done 3) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:34:08;Received command (QUIT OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:34:08;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Connection from client;;127.0.0.1;
2020-03-17 12:35:28;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Received command (Receive );diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Sent response (Done) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Sent email list (size 1) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Received command (Quit OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:28;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Connection from client;;127.0.0.1;
2020-03-17 12:35:32;Account connected successfully;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Received command (Receive 2020-03-17 12:29:06);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Sent response (Done) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Sent email list (size 1) to client;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Received command (Quit OK);laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:35:32;Connection closed;laura.derossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Connection from client;;127.0.0.1;
2020-03-17 12:26:57;Account connected successfully;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (Send);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Sent response (Done 0) to client;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Received command (QUIT OK);diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:26:57;Connection closed;diana.rossi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection from client;;127.0.0.1;
2020-03-17 12:27:06;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Receive );giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent response (Done) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Sent email list (size 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Received command (Quit OK);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:27:06;Connection closed;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Connection from client;;127.0.0.1;
2020-03-17 12:29:09;Account connected successfully;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (Send);giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Sent response (Done 1) to client;giulietta.bianchi@mymail.com;127.0.0.1;
2020-03-17 12:29:09;Received command (QUIT OK);giulietta.bianchi@mymail.com;127.0.0.1;
